,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da,Unnamed: 0.1,Unnamed: 0.2
6797,1363,tiage_dial_088,4,agent,sorry to hear . i walk a lot since i hike in the nature . do you hike ?,1,0,,,1363.0
6798,1364,tiage_dial_088,5,user,"i do , i turn up ed sheeran on my ipod and go to my favorite waterfall .",1,1,,,1364.0
6799,1365,tiage_dial_088,6,agent,do you know how to draw ? i do not . i want to learn how .,2,0,,,1365.0
6800,1366,tiage_dial_088,7,user,"i do not . my niece , 14 , is a great artist already .",2,1,,,1366.0
6801,1367,tiage_dial_088,8,agent,that is cool . do you like reading ? i do . mainly a lot of poetry .,3,0,,,1367.0
6802,1368,tiage_dial_088,9,user,"i do , i read a lot as i am going to school for teaching .",3,1,,,1368.0
6803,1369,tiage_dial_088,10,agent,how about collections do you have one ? mine is weird stickers .,4,0,,,1369.0
6804,1370,tiage_dial_088,11,user,"seashells and beach glass . also , driftwood .",4,1,,,1370.0
6805,1371,tiage_dial_088,12,agent,nice ! do you like to try different foods ? i will try at least once .,5,0,,,1371.0
6806,1372,tiage_dial_088,13,user,i do ! i recently tried lobster and squid . i loved both .,5,0,,,1372.0
6807,1373,tiage_dial_088,14,agent,"that is great , i love seafood myself . what is your favorite drink ?",5,0,,,1373.0
6808,1374,tiage_dial_088,15,user,i love coke . i do not drink alcohol,5,0,,,1374.0
6809,1375,tiage_dial_088,16,user,neither do i . my favorite is tea both hot and cold .,5,1,,,1375.0
6810,1376,tiage_dial_089,1,user,how are you today ? i am sitting at the stock market . slow day .,0,0,,,1376.0
6811,1377,tiage_dial_089,2,agent,"oh that sounds rough . i am an author , so i work from home .",0,0,,,1377.0
6812,1378,tiage_dial_089,3,user,lucky you . i have always wanted to write a book .,0,0,,,1378.0
6813,1379,tiage_dial_089,4,agent,what is your favorite genre ? i specialize in science fiction .,0,0,,,1379.0
6814,1380,tiage_dial_089,5,user,i love fantasy actually . anything to get me off planet earth . haha,0,0,,,1380.0
6815,1381,tiage_dial_089,6,agent,totally agree . so what stocks should i buy ?,0,0,,,1381.0
6816,1382,tiage_dial_089,7,user,that would be insider trading i think . haha . buy google i guess !,0,0,,,1382.0
6817,1383,tiage_dial_089,8,agent,i figured it was worth a shot or maybe amazon stock ?,0,0,,,1383.0
6818,1384,tiage_dial_089,9,user,oh that would be a good one . i am a horrible stock broker !,0,0,,,1384.0
6819,1385,tiage_dial_089,10,agent,that must be why you are still there ? kidding .,0,1,,,1385.0
6820,1386,tiage_dial_089,11,user,"haha . yeah , i have more fun in my metal band .",1,0,,,1386.0
6821,1387,tiage_dial_089,12,agent,"oh that is neat ! before my parents died a couple years back , we went to shows .",1,0,,,1387.0
6822,1388,tiage_dial_089,13,user,oh yeah ? i love all kinds of metal . i play bass and guitar .,1,0,,,1388.0
6823,1389,tiage_dial_089,14,agent,"i think i would choose the drums . i do not have metal music type hair , ha !",1,0,,,1389.0
6824,1390,tiage_dial_089,15,user,haha ! eh me neither . its kind of short . drums are fun . i kind of play them .,1,0,,,1390.0
6825,1391,tiage_dial_089,16,user,i do not like my neighbors so i think i will blast metal music tonight,1,1,,,1391.0
6826,1392,tiage_dial_090,1,user,hi how are you today ?,0,0,,,1392.0
6827,1393,tiage_dial_090,2,agent,"i am alright , how was your day ?",0,0,,,1393.0
6828,1394,tiage_dial_090,3,user,pretty good just studying and you ?,0,1,,,1394.0
6829,1395,tiage_dial_090,4,agent,"i do not do much since the accident , off of work . what do you do for fun ?",1,1,,,1395.0
6830,1396,tiage_dial_090,5,user,what was the accident huh ?,2,0,,,1396.0
6831,1397,tiage_dial_090,6,agent,got in a brutal car accident but working hard to get back on my feet,2,0,,,1397.0
6832,1398,tiage_dial_090,7,user,i am sorry to hear that,2,0,,,1398.0
6833,1399,tiage_dial_090,8,agent,"thank you , time off has allowed me to do some small work to help other",2,1,,,1399.0
6834,1400,tiage_dial_090,9,user,do you listen to music then ?,3,0,,,1400.0
6835,1401,tiage_dial_090,10,agent,"i do , i like country music a lot . how about you ?",3,0,,,1401.0
6836,1402,tiage_dial_090,11,user,i adore rap music a lot,3,0,,,1402.0
6837,1403,tiage_dial_090,12,agent,used to listen to rap but not so much anymore . do you have any other hobbies ?,3,0,,,1403.0
6838,1404,tiage_dial_090,13,user,i do lots of spots do you,3,0,,,1404.0
6839,1405,tiage_dial_090,14,agent,"i like to knit , i have been doing that a lot lately . donating to a hospital nearby .",3,1,,,1405.0
6840,1406,tiage_dial_090,15,user,do you keep yourself active ?,4,0,,,1406.0
6841,1407,tiage_dial_090,16,user,"yeah i like to take walks when i can , you ?",4,1,,,1407.0
6842,1408,tiage_dial_091,1,user,hi there how are you doing ?,0,0,,,1408.0
6843,1409,tiage_dial_091,2,agent,"i am doing good . just enjoying eating my muffin , you ?",0,0,,,1409.0
6844,1410,tiage_dial_091,3,user,i am well thank you just waiting for my kiddos to get home from school . than dinner,0,0,,,1410.0
6845,1411,tiage_dial_091,4,agent,"i wish i had kids . just me and my dog , pedro , here",0,0,,,1411.0
6846,1412,tiage_dial_091,5,user,give it time dear . they are a lot of work and well worth the wait,0,0,,,1412.0
6847,1413,tiage_dial_091,6,agent,i work with a lot of kids in the healthcare industry,0,0,,,1413.0
6848,1414,tiage_dial_091,7,user,that is a noble profession how did you get into that,0,0,,,1414.0
6849,1415,tiage_dial_091,8,agent,i originally wanted to have a career in film as i love it,0,0,,,1415.0
6850,1416,tiage_dial_091,9,user,what exactly do you want to do in that field ?,0,0,,,1416.0
6851,1417,tiage_dial_091,10,agent,produce . i decided to go down the healthcare route because its hard to get into,0,1,,,1417.0
6852,1418,tiage_dial_091,11,user,i can see that do you have a starting place ?,1,1,,,1418.0
6853,1419,tiage_dial_091,12,agent,"i am not sure yet . so , what do you like ?",2,0,,,1419.0
6854,1420,tiage_dial_091,13,user,"reading is a passion , as well as cooking for my family . pretty simple here",2,0,,,1420.0
6855,1421,tiage_dial_091,14,agent,sounds like a nice life you got,2,0,,,1421.0
6856,1422,tiage_dial_091,15,user,i think it is . everyday life with little drama from outsiders just how i like it,2,0,,,1422.0
6857,1423,tiage_dial_091,16,user,"well , i am happy for you !",2,1,,,1423.0
6858,1424,tiage_dial_092,1,user,hi how are you doing,0,0,,,1424.0
6859,1425,tiage_dial_092,2,agent,great ! just coding for apple . and drinking an iced tea,0,0,,,1425.0
6860,1426,tiage_dial_092,3,user,"that sound good , i just had a cold pepsi",0,0,,,1426.0
6861,1427,tiage_dial_092,4,agent,eh ! iced tea with home grown canada syrup delicious,0,0,,,1427.0
6862,1428,tiage_dial_092,5,user,great i will try that some time,0,1,,,1428.0
6863,1429,tiage_dial_092,6,agent,red or blue ? coding is so much fun ! how old are you ? i am 22,1,0,,,1429.0
6864,1430,tiage_dial_092,7,user,"i am 34 four years old , do you work",1,0,,,1430.0
6865,1431,tiage_dial_092,8,agent,i freelance mostly website coding and such .,1,0,,,1431.0
6866,1432,tiage_dial_092,9,user,i have been working at a real estate,1,0,,,1432.0
6867,1433,tiage_dial_092,10,agent,cool ! ! any property in canada ? my family is looking to upgrade .,1,0,,,1433.0
6868,1434,tiage_dial_092,11,user,that sound great good luck,1,1,,,1434.0
6869,1435,tiage_dial_092,12,agent,what do you like to do ?,2,0,,,1435.0
6870,1436,tiage_dial_092,13,user,i like to work on computer and go fishing,2,0,,,1436.0
6871,1437,tiage_dial_092,14,user,fishing is fun ! we ice fish up here,2,1,,,1437.0
6872,1438,tiage_dial_093,1,user,"hello , what are you up to ?",0,0,,,1438.0
6873,1439,tiage_dial_093,2,agent,"hi , not doing much . recovering my brother wedding was saturday",0,0,,,1439.0
6874,1440,tiage_dial_093,3,user,how was it ? i am about to eat some steak,0,0,,,1440.0
6875,1441,tiage_dial_093,4,agent,it was too much fun ! steak sounds good,0,1,,,1441.0
6876,1442,tiage_dial_093,5,user,i just grilled it . what do you do for fun ?,1,0,,,1442.0
6877,1443,tiage_dial_093,6,agent,i like board games . how about you,1,0,,,1443.0
6878,1444,tiage_dial_093,7,user,camping and hiking are my favorite,1,0,,,1444.0
6879,1445,tiage_dial_093,8,agent,"i used to go camping in arizona , that is why named my cat arizona",1,0,,,1445.0
6880,1446,tiage_dial_093,9,user,cool name . i do not have any pets,1,0,,,1446.0
6881,1447,tiage_dial_093,10,agent,cats are my favorite . just graduated vet school,1,0,,,1447.0
6882,1448,tiage_dial_093,11,user,my mom is in the healthcare field . that is not for me,1,0,,,1448.0
6883,1449,tiage_dial_093,12,agent,i like working pets more than people,1,1,,,1449.0
6884,1450,tiage_dial_093,13,user,i like to be alone with my music . i listen to it on my large truck stereo .,2,0,,,1450.0
6885,1451,tiage_dial_093,14,agent,what kind of music you like,2,0,,,1451.0
6886,1452,tiage_dial_093,15,user,all kinds . i love music in general,2,0,,,1452.0
6887,1453,tiage_dial_093,16,user,"me too , i like classical best",2,1,,,1453.0
6888,1454,tiage_dial_094,1,user,hey there how are you ?,0,0,,,1454.0
6889,1455,tiage_dial_094,2,agent,i am doing good . i finally got a moment to myself .,0,1,,,1455.0
6890,1456,tiage_dial_094,3,user,"that is always nice , like projects ?",1,0,,,1456.0
6891,1457,tiage_dial_094,4,agent,what kind of projects do you mean ?,1,0,,,1457.0
6892,1458,tiage_dial_094,5,user,like the kind that need trash,1,1,,,1458.0
6893,1459,tiage_dial_094,6,agent,"interesting , do you have a job ?",2,0,,,1459.0
6894,1460,tiage_dial_094,7,user,i do but it is nasty i clean out cages,2,0,,,1460.0
6895,1461,tiage_dial_094,8,agent,do you work at a vet ?,2,0,,,1461.0
6896,1462,tiage_dial_094,9,user,no i do not a research facility,2,0,,,1462.0
6897,1463,tiage_dial_094,10,agent,"oh , that sounds horrible . i work part time at my moms pizza restaurant .",2,0,,,1463.0
6898,1464,tiage_dial_094,11,user,what kind of pizza is the special ?,2,0,,,1464.0
6899,1465,tiage_dial_094,12,agent,"i bbq chicken pizza , it is so good . i recommend it .",2,1,,,1465.0
6900,1466,tiage_dial_094,13,user,"cool , my feet are so ugh i hide them",3,0,,,1466.0
6901,1467,tiage_dial_094,14,agent,i have a bit of a stutter when i get over excited .,3,0,,,1467.0
6902,1468,tiage_dial_094,15,user,oh that is okay we all have something,3,1,,,1468.0
6903,1469,tiage_dial_094,16,user,what do you do for fun ?,4,1,,,1469.0
6904,1470,tiage_dial_095,1,user,hey how are you tonight,0,0,,,1470.0
6905,1471,tiage_dial_095,2,agent,"very well thank you , just left the factory . yourself ?",0,0,,,1471.0
6906,1472,tiage_dial_095,3,user,just got done with my shift at the grocery store !,0,0,,,1472.0
6907,1473,tiage_dial_095,4,agent,"same here , now i want to watch the buckeyes game !",0,0,,,1473.0
6908,1474,tiage_dial_095,5,user,"oh sounds fun ! i have to feed my horses , then maybe listen to my favorite singer .",0,0,,,1474.0
6909,1475,tiage_dial_095,6,agent,i love horses . who is your favorite singer ?,0,0,,,1475.0
6910,1476,tiage_dial_095,7,user,"me too ! i have two ! taylor swift of course , what about you ?",0,0,,,1476.0
6911,1477,tiage_dial_095,8,agent,"i like prince , probably because i love the color purple .",0,0,,,1477.0
6912,1478,tiage_dial_095,9,user,"such a pretty color ! price came to my town once , i live in chicago .",0,0,,,1478.0
6913,1479,tiage_dial_095,10,agent,i love the city but i am scared of the water .,0,0,,,1479.0
6914,1480,tiage_dial_095,11,user,aw why is that,0,1,,,1480.0
6915,1481,tiage_dial_095,12,agent,i never learned to swim . what kind of horses ?,1,0,,,1481.0
6916,1482,tiage_dial_095,13,user,mustangs . lily and champ,1,0,,,1482.0
6917,1483,tiage_dial_095,14,agent,my cat is named lily . small world .,1,0,,,1483.0
6918,1484,tiage_dial_095,15,user,lol it is for sure .,1,1,,,1484.0
6919,1485,tiage_dial_095,16,user,do you like any sports ?,2,1,,,1485.0
6920,1486,tiage_dial_096,1,user,"hello , my name is jonas , how are you doing today ?",0,0,,,1486.0
6921,1487,tiage_dial_096,2,agent,"bad , i am broke and my low income apartment has rent due tomorrow",0,0,,,1487.0
6922,1488,tiage_dial_096,3,user,i know that feeling . i have been stuck at the same low paying job for years .,0,0,,,1488.0
6923,1489,tiage_dial_096,4,agent,"same here , fast food does not pay like how i thought it did at 16",0,0,,,1489.0
6924,1490,tiage_dial_096,5,user,"at 16 , i had a job taking care of cats , but now i really hate them .",0,0,,,1490.0
6925,1491,tiage_dial_096,6,agent,i hate all animals to be honest,0,0,,,1491.0
6926,1492,tiage_dial_096,7,user,"i see . i like most animals , i grew up on a farm .",0,1,,,1492.0
6927,1493,tiage_dial_096,8,agent,dropping out of high school was a bad idea . the landlord just called .,1,0,,,1493.0
6928,1494,tiage_dial_096,9,user,my landlord is my dad . we do not really get along .,1,0,,,1494.0
6929,1495,tiage_dial_096,10,agent,"lucky , he can give you slack .",1,0,,,1495.0
6930,1496,tiage_dial_096,11,user,he makes me cry as bad as onions do . but i truly enjoy onions .,1,0,,,1496.0
6931,1497,tiage_dial_096,12,agent,not running is what makes me cry like a baby,1,0,,,1497.0
6932,1498,tiage_dial_096,13,user,i like to run as well . i did about 3 miles today .,1,0,,,1498.0
6933,1499,tiage_dial_096,14,agent,i just did 15 miles .,1,0,,,1499.0
6934,1500,tiage_dial_096,15,user,"i wish i had time for 15 , but my job takes too much of my time .",1,0,,,1500.0
6935,1501,tiage_dial_096,16,user,running is the only thing keeping my mind off how hungry i am all the time,1,1,,,1501.0
6936,1502,tiage_dial_097,1,user,good evening how are you,0,0,,,1502.0
6937,1503,tiage_dial_097,2,agent,i am well tired an you ?,0,0,,,1503.0
6938,1504,tiage_dial_097,3,user,"i am ok , had a nice dinner with my children just now",0,1,,,1504.0
6939,1505,tiage_dial_097,4,agent,my friend got married last week it was beautiful,1,0,,,1505.0
6940,1506,tiage_dial_097,5,user,did they have a destination wedding ? where ?,1,1,,,1506.0
6941,1507,tiage_dial_097,6,agent,what is that ? an outside at the park so nice . do you like bands ?,2,0,,,1507.0
6942,1508,tiage_dial_097,7,user,"a destination wedding , like a wedding you travel to hawaiian wedding",2,0,,,1508.0
6943,1509,tiage_dial_097,8,agent,no it was local with rush as the band,2,0,,,1509.0
6944,1510,tiage_dial_097,9,user,that sounds super duper fun,2,0,,,1510.0
6945,1511,tiage_dial_097,10,agent,"it was , so what about you ?",2,0,,,1511.0
6946,1512,tiage_dial_097,11,user,"i mostly just focus on my students , i teach kindergarten",2,0,,,1512.0
6947,1513,tiage_dial_097,12,agent,aw that is cure i work sales,2,0,,,1513.0
6948,1514,tiage_dial_097,13,user,sales for which company ? will i have hear of it ?,2,0,,,1514.0
6949,1515,tiage_dial_097,14,agent,i do online for a cable company,2,0,,,1515.0
6950,1516,tiage_dial_097,15,user,"ohh cool , my brother works as a contractor for charter",2,0,,,1516.0
6951,1517,tiage_dial_097,16,user,really ? i am with the competition lol,2,1,,,1517.0
6952,1518,tiage_dial_098,1,user,how are you tonight ? are you interested in fitness ?,0,0,,,1518.0
6953,1519,tiage_dial_098,2,agent,"i am great , how are you ? i like to workout .",0,0,,,1519.0
6954,1520,tiage_dial_098,3,user,"i am doing well . i put on a lot of weight , so now i work out regularly .",0,0,,,1520.0
6955,1521,tiage_dial_098,4,agent,while i am still young i am building up my muscle .,0,0,,,1521.0
6956,1522,tiage_dial_098,5,user,"fortunately , i have a house on the beach , so i get to swim daily .",0,1,,,1522.0
6957,1523,tiage_dial_098,6,agent,my down fall is that i love tea .,1,1,,,1523.0
6958,1524,tiage_dial_098,7,user,"well , tea is more healthy than a lot of things . what do you do for work ?",2,0,,,1524.0
6959,1525,tiage_dial_098,8,agent,i do web design and what do you do ?,2,0,,,1525.0
6960,1526,tiage_dial_098,9,user,i teach kindergarten . my students think i am cool because i drive a mustang convertible .,2,0,,,1526.0
6961,1527,tiage_dial_098,10,agent,yes very nice car . i am a country girl who likes a truck .,2,0,,,1527.0
6962,1528,tiage_dial_098,11,user,i am not surprised . trucks are very popular among country folks .,2,1,,,1528.0
6963,1529,tiage_dial_098,12,agent,funny thing is i am from canada,3,0,,,1529.0
6964,1530,tiage_dial_098,13,user,i think canada is a beautiful country .,3,0,,,1530.0
6965,1531,tiage_dial_098,14,agent,"it is ok , i wanted something different .",3,0,,,1531.0
6966,1532,tiage_dial_098,15,user,where do you live now ?,3,0,,,1532.0
6967,1533,tiage_dial_098,16,user,"way out in the country , love country life .",3,1,,,1533.0
6968,1534,tiage_dial_099,1,user,"hello , how are you doing today ?",0,0,,,1534.0
6969,1535,tiage_dial_099,2,agent,doing well . i live in ohio and my job is in a factory . you ?,0,0,,,1535.0
6970,1536,tiage_dial_099,3,user,i am working in an animal shelter . cleaning kennels is no fun .,0,0,,,1536.0
6971,1537,tiage_dial_099,4,agent,i hear ya . i get dirty working in my garden .,0,1,,,1537.0
6972,1538,tiage_dial_099,5,user,the animals can actually be better company then most people i know though,1,0,,,1538.0
6973,1539,tiage_dial_099,6,agent,true . i love my cat . she has a purple litter box .,1,0,,,1539.0
