,Unnamed: 0,dial_id,turn_id,role,utterance,topic_id,segmentation_label,da
69,69,dialseg711_dial_002,20,agent,"Yes, it does! It also has free parking.",3,0,
12652,12652,dialseg711_dial_462,14,agent,Of course. When would you like to stay?,2,0,
13336,13336,dialseg711_dial_490,17,user,"You don't have a cheap guesthouse (any area) with free wifi, for tuesday, 4 nights, 3 people? Could you please check again?",0,0,
7469,7469,dialseg711_dial_269,5,user,I want to leave for Cambridge by train on Wednesday.,1,0,
18043,18043,dialseg711_dial_662,14,agent,There are many trains to Cambridge. Where will you be departing from?,3,0,
17371,17371,dialseg711_dial_637,1,user,what day is my next meeting we will it end and what are we going to do,0,1,
13430,13430,dialseg711_dial_494,2,agent,The nearest Starbucks is 6 miles away at 792 Bedoin Street. The traffic is currently clear.,0,1,
13850,13850,dialseg711_dial_508,33,user,"I sure would, thanks. I will need seats for 8 people.",3,0,
13148,13148,dialseg711_dial_483,9,user,Boston,1,0,
14775,14775,dialseg711_dial_540,29,user,"Got it, thanks!",3,0,
15962,15962,dialseg711_dial_585,4,agent,What time do you wan to leave by?,0,0,
18534,18534,dialseg711_dial_681,1,user,what's the temperature going to be like this week,0,0,
6685,6685,dialseg711_dial_239,17,user,I'd just like to arrive by 16:45 please.,2,0,
8080,8080,dialseg711_dial_291,16,agent,"I have an Addenbrookes Hospital, would that be okay?",3,0,
133,133,dialseg711_dial_004,16,agent,It will drizzle on Wednesday and Thursday in Redwood City.,2,1,
1015,1015,dialseg711_dial_035,8,agent,There is la tasca. They are located at 14 -16 Bridge Street. Would you like to book it?,0,0,
14620,14620,dialseg711_dial_535,14,agent,There are quite few expensive places there with many food types from african to turkish. Perhaps you would like local food - there are several expensive british restaurants.,2,0,
12216,12216,dialseg711_dial_445,8,agent,The Worth House is a guesthouse.,1,1,
13667,13667,dialseg711_dial_501,28,agent,The Westin located at 329 El Camino Real is 4 miles away without any traffic,3,1,
15604,15604,dialseg711_dial_572,18,agent,Your booking for 4 at don pasquale pizzeria is complete! Here is your reference number DPMRYTRL. How else may I assist you today?,1,1,
2245,2245,dialseg711_dial_077,2,agent,Where is the nearest gas station?,1,0,
11043,11043,dialseg711_dial_400,25,user,what is the weather going to be today and tomorrow,3,0,
16777,16777,dialseg711_dial_614,26,agent,"Sure, you're booked for one night. The reference number is AJUGHITG. May I help with anything else?",4,0,
14172,14172,dialseg711_dial_520,17,user,"Thanks, can I get the postcode?",3,0,
224,224,dialseg711_dial_007,19,user,I would like to try saigon city.,3,0,
18332,18332,dialseg711_dial_673,7,user,Schedule a lab appointment with my aunt for the 7th at 1pm.,1,0,
10095,10095,dialseg711_dial_366,8,agent,There is the Acorn Guesthouse that is located in the north side of town. Would you like me to make a booking?,2,0,
11719,11719,dialseg711_dial_425,10,agent,"Jills house is located at 347 Alta Mesa Ave, 5 miles away. There is currently a road block nearby. Setting directions now.",1,1,
4984,4984,dialseg711_dial_176,11,user,"No, but can I please get their main phone number?",2,0,
12390,12390,dialseg711_dial_452,5,user,How about one that serves british food instead?,1,0,
17464,17464,dialseg711_dial_640,21,user,"I need to go to Lynne Strover Gallery, please.",4,0,
8075,8075,dialseg711_dial_291,11,user,I would like to book a taxi departing from Hotel du Vin and Bistro leaving after 22:30.,2,0,
14120,14120,dialseg711_dial_518,11,user,I am departing from jesus green outdoor pool.,2,0,
8860,8860,dialseg711_dial_318,26,agent,"The address is Parkside, Cambridge. The postcode is CB11JG. Are you alright?",3,0,
6075,6075,dialseg711_dial_215,9,user,I just told you the limehouse.,1,0,
13978,13978,dialseg711_dial_514,17,user,Can you help me find Restaurant One Seven?,3,0,
18113,18113,dialseg711_dial_664,30,agent,"I have you booked in a grey Volkswagen, 0761714851.",2,1,
17990,17990,dialseg711_dial_660,25,user,"Wonderful, thank you so much.",3,0,
14966,14966,dialseg711_dial_549,14,agent,"Okay, how many tickets would you like?",1,0,
9479,9479,dialseg711_dial_342,6,agent,"I'm sorry, but we don't have information on the theaters' entrance fees. Can I help you with anything else?",1,0,
17397,17397,dialseg711_dial_638,14,agent,"Most of the cheap options we have are guesthouses, though I do have one hotel in the west. Do you have a preference?",2,0,
14556,14556,dialseg711_dial_533,18,agent,When do you need to arrive?,2,0,
5322,5322,dialseg711_dial_189,25,user,I'll be going to royal standard.,2,0,
11351,11351,dialseg711_dial_411,18,agent,What city should I look up the weekend forecast for?,2,0,
1094,1094,dialseg711_dial_037,23,user,directions to local cafe,2,0,
14844,14844,dialseg711_dial_544,14,agent,"The arrival time is by 15:27, do you want to book a seat?",1,1,
11253,11253,dialseg711_dial_408,6,agent,"No problem. What day will you be leaving, and is there a particular time you would like to board?",1,0,
8231,8231,dialseg711_dial_296,22,agent,How does train TR1090 that leaves at 13:40 sound?,3,0,
14513,14513,dialseg711_dial_532,15,user,Yes that works great can I book that for 5 people please?,2,0,
1031,1031,dialseg711_dial_035,24,agent,The number you're looking for is 01223358966.,2,1,
2417,2417,dialseg711_dial_083,12,agent,It will be between 80-90F in Chicago today.,1,1,
4782,4782,dialseg711_dial_168,34,agent,Great choice! We have 10 restaurants in that area. Do you have a preference on price?,3,0,
14267,14267,dialseg711_dial_523,10,agent,"What department of Addenbrookes Hospital? For example, they have a cardiology department.",2,0,
14901,14901,dialseg711_dial_547,4,agent,Thanks. What is the postcode and address?,1,0,
12273,12273,dialseg711_dial_447,23,user,advice me please of a better duration,3,0,
6815,6815,dialseg711_dial_243,20,agent,We are 3 miles away from Philz: set the GPS to go there?,4,0,
16433,16433,dialseg711_dial_603,25,user,That will work fine. Could you make a reservation for 3? I'd like it for 5 nights starting Saturday.,2,0,
17709,17709,dialseg711_dial_650,4,agent,"Booking was successful, the total fee is 16.5 GBP payable at the station . Reference number is : 3XNW24TQ.",0,1,
18530,18530,dialseg711_dial_680,21,user,Ok find me the shortest distance and give me the address please.,4,0,
18319,18319,dialseg711_dial_672,26,agent,"We have 23 guesthouses offering free WiFi. Do you have other preferences, as well?",4,0,
16879,16879,dialseg711_dial_619,4,agent,The Byard Art museum located in the south area of town is very nice. Would you like information about it?,0,0,
9256,9256,dialseg711_dial_333,20,agent,Do you need anything else?,3,1,
5823,5823,dialseg711_dial_206,16,agent,"It's 7 miles away and there is heavy traffic on our way, it won't be fast",3,1,
9287,9287,dialseg711_dial_335,5,user,"That's all I need, thanks.",0,0,
6953,6953,dialseg711_dial_250,6,agent,"The Tandoori Palace is located at 68 Histon Road Chesterton, postcode cb43le, and their phone number is 01223506055. Can I help you with anything else?",0,1,
16164,16164,dialseg711_dial_594,2,agent,"There is a Safeway, Sigona Farmers Market, and Trader Joes nearby.",0,0,
10903,10903,dialseg711_dial_396,9,user,"That sounds good. Yes, please book it for 2 nights starting on Tuesday.",1,0,
17532,17532,dialseg711_dial_643,3,user,I would like to eat British food please.,0,0,
15088,15088,dialseg711_dial_552,30,agent,"No, that will do. Can I book a table for monday?",4,0,
14045,14045,dialseg711_dial_516,12,agent,"I apologize, but the hotel isn't available during that time frame.",1,0,
7426,7426,dialseg711_dial_267,8,agent,"Four football activities are scheduled; two on the 4th at 1 pm and 2 pm, one on the 19th at 11 am, and one Monday at 5 pm.",2,1,
7315,7315,dialseg711_dial_263,3,user,I am departing from el shaddai. Can you provide me with what car will be picking me up and contact number?,0,0,
14464,14464,dialseg711_dial_530,32,agent,You're in luck. There are 13. I'd recommend visiting Downing College on Saint Andrew's Street. Entrance is free. Would that work for you?,4,0,
13604,13604,dialseg711_dial_499,29,user,"Okay, that sounds good. I need to make a reservation for 2 people on Tuesday.",3,0,
12449,12449,dialseg711_dial_454,14,agent,It will rain in Fresno on Saturday.,3,1,
6006,6006,dialseg711_dial_213,2,agent,We have 8 hotels offer free parking. Did you have a price range in mind? Or an area of town you want to stay in?,0,0,
2083,2083,dialseg711_dial_071,12,agent,The nearest Starbucks is 6 miles away at 792 Bedoin Street.,2,1,
11802,11802,dialseg711_dial_429,5,user,Yep! Thanks - I'm all done.,0,0,
5534,5534,dialseg711_dial_196,21,user,I am looking for a particular hotel. Its name is called autumn house,2,0,
9598,9598,dialseg711_dial_346,13,user,I'm looking for a train going to Ely please.,2,0,
10018,10018,dialseg711_dial_363,1,user,I feel like having Italian for dinner. Are there any cheap restaurants with good Italian in town?,0,0,
8396,8396,dialseg711_dial_302,14,agent,"I was able to find the chop house, what time would you like to go?",2,0,
4613,4613,dialseg711_dial_163,6,agent,The phone number is 01223336233. Is there anything else I can help you with?,0,0,
4064,4064,dialseg711_dial_144,9,user,Are they all guesthouses?,0,0,
15638,15638,dialseg711_dial_573,22,agent,Okay I have booked that for you and your reference number is 6GRN0MSA. Anything else I can do for you?,3,0,
18541,18541,dialseg711_dial_681,8,agent,Chef Chu's is located at 593 Arrowhead Way.,1,0,
5293,5293,dialseg711_dial_188,28,agent,"So sorry, I'm not seeing any creative restaurants. Will a different cuisine do?",4,0,
7125,7125,dialseg711_dial_256,9,user,"No, it just needs to be cheap.",1,0,
11727,11727,dialseg711_dial_425,18,agent,What time will you be arriving to your destination please.,3,0,
16806,16806,dialseg711_dial_616,1,user,I want to find a hospital in town,0,0,
18287,18287,dialseg711_dial_671,16,agent,It will not snow in Compton next week.,3,1,
4521,4521,dialseg711_dial_159,18,agent,"What I have for them is Parkside, Cambridge.",2,0,
12410,12410,dialseg711_dial_452,25,user,I have to be to whale of a time by 16:15,4,0,
12676,12676,dialseg711_dial_463,18,agent,Camboats is on the east side. Unfortunately I don't have information on the entrance fee.,3,0,
9648,9648,dialseg711_dial_348,1,user,I am looking for a restaurant serving chinese food in the centre part of town.,0,0,
11001,11001,dialseg711_dial_399,7,user,What city would you like to know if it is going to rain in?,1,0,
758,758,dialseg711_dial_026,12,agent,"I have five matches for your requirements. Do you have preferences for price range or quality ratings? For example, the Alexander B&B is inexpensive, but rated 4 stars.",1,0,
5977,5977,dialseg711_dial_212,9,user,I need to be at club salsa by 6:00 leaving la tasca.,1,0,
6096,6096,dialseg711_dial_215,30,agent,You're welcome. Can I help you with anything else today?,3,1,
4667,4667,dialseg711_dial_164,24,agent,The TR3390 arrives Saturday at 8:38. Would you like me to book it for you?,3,0,
11920,11920,dialseg711_dial_434,2,agent,"I don't see your friend's house nearby, but your house is 4 miles away. Would you like to go there?",0,0,
12834,12834,dialseg711_dial_470,15,user,yes please i need help,2,0,
4401,4401,dialseg711_dial_155,3,user,The weather forecast for Thrusday in Exeter is frost,1,1,
1523,1523,dialseg711_dial_052,2,agent,How about the Acorn Guest House in the north side of town?,0,0,
11770,11770,dialseg711_dial_427,23,user,Is there a hospital near by?,3,0,
11509,11509,dialseg711_dial_417,32,agent,Could you tell me when and where from you would like to be picked up?,4,0,
4733,4733,dialseg711_dial_167,7,user,Pick the one with no traffic or the least traffic route.,1,0,
6596,6596,dialseg711_dial_236,16,agent,I'm confused you said your arriving and leaving from the same location?,2,0,
5831,5831,dialseg711_dial_207,2,agent,There is no dew in the forecast for Brentwood this week.,0,1,
4647,4647,dialseg711_dial_164,4,agent,"The hospital's phone number is 01223245151. Do you need the phone number for a specific department, also?",0,0,
12772,12772,dialseg711_dial_467,21,user,Yes please try it.,1,0,
16929,16929,dialseg711_dial_620,32,agent,The first train available is the TR4765 at 17:21. Shall I book you a seat?,4,0,
12839,12839,dialseg711_dial_470,20,agent,Is there a certain area you're interested in? We have lots of museums in town.,3,0,
3368,3368,dialseg711_dial_118,14,agent,"Great, I have booked that for you and your reference number is XDYJMTO7.",2,0,
7572,7572,dialseg711_dial_273,4,agent,Great. I booked six tickets on TR4095 departing at 11:35 and arriving in cambridge at 11:52. Your confirmation number is W6PWPYOP.,0,1,
4607,4607,dialseg711_dial_162,24,agent,It is Cafe Venetia which is located at 269 Alger Drive.,4,0,
11356,11356,dialseg711_dial_411,23,user,I need to set a reminder for a lab appointment.,4,0,
13462,13462,dialseg711_dial_495,13,user,Let's try 4 nights.,2,0,
18618,18618,dialseg711_dial_683,21,user,"No, that will be all. Thank you.",4,0,
9469,9469,dialseg711_dial_341,24,agent,You best bet for coffee is 6 miles away at Coupa located at 394 Van Ness Ave.,4,0,
6064,6064,dialseg711_dial_214,32,agent,"It is Hills Rd, Cambridge.",4,0,
14478,14478,dialseg711_dial_531,10,agent,"Sure, Parkside, Cambridge, post code is CB11JG. Anything else I can do for you?",1,1,
3829,3829,dialseg711_dial_135,35,user,"No, that's it. Thanks!",4,0,
14199,14199,dialseg711_dial_521,10,agent,"I'm sorry, all 5 restaurants meeting your criteria are booked at this time. Would you like me to try a different time slot?",1,0,
9701,9701,dialseg711_dial_350,6,agent,"Your Booking was successful, the total fee is 66 GBP payable at the station .The reference number is : ZW9TAO4I.",0,1,
10014,10014,dialseg711_dial_362,25,user,Yes. the hotel should be located in the North and should include free wifi,4,0,
12675,12675,dialseg711_dial_463,17,user,"No, any is fine. Can you tell me what area one of them is in and also the entrance fee?",3,0,
241,241,dialseg711_dial_008,12,agent,There is 2 local parking garage's; both are 3 miles away. Palo Alto Garage has moderate traffic and Stanford Oval has no traffic. Which one do you prefer?,1,0,
